Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
7:55:59 AM,Tucker 2,700,10,159.8,111,106.1,158,55.1,0,227.0,136,-4,0,95.5,96,40,0.0,0,-0.5,
7:56:00 AM,Tucker 2,700,10,159.8,111,106.1,158,55.7,0,225.4,136,-4,0,94.7,96,39,0.0,0,-0.5,
7:56:01 AM,Tucker 2,701,9,159.8,111,106.1,158,55.1,0,227.2,136,-4,0,95.9,96,40,0.0,0,-0.5,
7:56:03 AM,Tucker 2,702,8,159.8,111,106.1,158,55.7,0,226.4,136,-4,0,95.5,96,40,0.0,0,-0.5,
7:56:04 AM,Tucker 2,700,8,159.8,111,106.1,158,55.1,0,225.8,136,-4,0,94.7,96,40,0.0,0,-0.5,
8:01:13 AM,Tucker 2,700,9,163.4,117,106.1,163,52.8,0,227.4,139,31,0,95.4,96,41,0.0,0,52.8,
8:01:14 AM,Tucker 2,700,8,163.4,117,106.1,163,52.8,0,225.0,139,30,0,94.5,96,42,0.0,0,51.1,
8:01:15 AM,Tucker 2,700,8,163.4,117,106.1,163,52.8,0,226.9,139,32,0,95.2,96,41,0.0,0,54.0,
8:01:16 AM,Tucker 2,699,9,163.4,117,106.1,163,52.8,0,227.2,139,31,0,94.8,96,42,0.0,0,53.9,
8:01:17 AM,Tucker 2,700,9,163.4,117,106.1,163,52.8,0,227.5,139,33,0,95.4,96,42,0.0,0,53.2,
8:01:18 AM,Tucker 2,700,9,163.4,117,106.1,163,52.8,0,226.7,139,27,0,94.6,96,42,0.0,0,49.1,
8:01:19 AM,Tucker 2,700,9,163.4,117,106.1,163,52.8,0,227.4,139,33,0,94.6,96,42,0.0,0,53.7,
8:01:20 AM,Tucker 2,700,9,163.4,117,106.1,163,52.8,0,225.5,139,31,0,95.3,96,42,0.0,0,52.2,
8:01:21 AM,Tucker 2,703,8,163.4,117,106.1,163,52.8,0,227.4,139,32,0,94.7,96,42,0.0,0,54.3,
8:01:22 AM,Tucker 2,701,7,163.4,117,106.1,163,52.8,0,226.8,139,32,0,95.4,96,42,0.0,0,53.2,
8:01:23 AM,Tucker 2,700,7,163.4,117,106.1,163,52.8,0,228.0,139,32,0,95.1,96,42,0.0,0,53.7,
8:01:24 AM,Tucker 2,700,7,163.4,117,106.1,163,52.8,0,228.5,139,29,0,94.9,96,42,0.0,0,51.3,
8:01:25 AM,Tucker 2,700,7,163.4,117,106.1,163,52.8,0,226.0,139,32,0,94.9,96,42,0.0,0,54.8,
