Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
8:14:31 AM,,0,0,86.0,86,0.6,85,0.0,0,0.0,91,-3927,0,-0.4,86,0,0.0,1724,2.7,
8:14:32 AM,,0,0,86.0,86,0.6,85,0.0,0,0.0,91,-3926,0,-0.4,86,0,0.0,1724,2.7,
8:14:33 AM,,0,0,86.0,86,0.6,85,0.0,0,0.0,91,-3925,0,-0.4,86,0,0.0,1724,2.7,
8:14:34 AM,,0,0,86.0,86,0.6,85,0.0,0,0.0,91,-3926,0,-0.4,86,0,0.0,1724,2.7,
8:14:35 AM,,0,0,86.0,86,0.6,85,0.0,0,0.0,91,-3925,0,-0.4,86,0,0.0,1724,2.7,
8:14:36 AM,,0,0,86.0,86,0.6,85,0.0,0,0.0,91,-3928,0,-0.4,86,0,0.0,1724,2.7,
8:14:37 AM,,0,0,86.0,86,0.6,85,0.0,0,0.0,91,-3924,0,-0.4,86,0,0.0,1724,2.7,
9:11:59 AM,,1947,100,186.8,144,130.5,176,105.6,7,194.4,158,5318,2071,99.3,104,307,15.9,1915,51.7,
9:12:00 AM,,1947,100,186.8,144,130.5,176,105.6,7,195.6,159,5299,2061,100.0,104,306,15.9,1915,54.8,
9:12:01 AM,,1948,100,185.0,144,130.5,175,105.6,7,198.1,159,5262,2049,98.9,104,307,15.9,1916,49.0,
9:12:02 AM,,1948,100,185.0,144,130.5,175,105.6,7,193.4,159,5246,2040,100.0,104,306,15.9,1916,48.5,
9:12:03 AM,,1948,100,185.0,144,129.9,175,105.6,7,194.8,159,5252,2046,100.0,104,307,15.9,1916,52.0,
9:12:04 AM,,1948,100,185.0,144,130.5,175,105.6,7,195.5,159,5252,2046,99.6,104,307,15.9,1916,55.5,
9:12:05 AM,,1947,100,185.0,144,130.5,175,105.0,7,194.4,159,5243,2042,98.5,104,307,15.9,1917,56.5,
9:12:06 AM,,1947,100,185.0,144,129.9,175,105.0,7,195.9,159,5282,2054,98.8,104,306,15.9,1917,53.1,
9:12:07 AM,,1948,100,185.0,144,129.9,176,105.6,7,199.0,159,5278,2056,99.4,104,307,15.9,1917,55.6,
9:12:08 AM,,1948,100,185.0,144,129.9,176,105.6,7,196.0,159,5308,2067,99.9,104,307,15.9,1918,52.3,
9:12:09 AM,,1948,100,185.0,144,129.9,176,105.0,7,197.2,159,5339,2079,99.4,104,307,15.9,1918,53.3,
9:12:10 AM,,1948,100,185.0,144,130.5,176,105.6,7,196.5,159,5313,2066,98.6,104,306,15.9,1918,51.1,
9:12:11 AM,,1947,100,185.0,144,130.5,176,105.0,7,196.7,159,5305,2066,98.5,104,307,15.9,1918,53.6,
9:12:12 AM,,1948,100,185.0,144,129.9,176,105.0,7,197.3,160,5265,2050,98.5,104,307,15.9,1919,51.3,
9:12:13 AM,,1948,100,185.0,144,129.9,176,105.0,7,197.6,160,5255,2047,99.2,104,307,15.9,1919,47.4,
9:12:14 AM,,1948,100,185.0,144,130.5,176,105.0,7,198.7,160,5252,2043,99.2,104,306,15.9,1919,51.7,
9:12:15 AM,,1948,100,185.0,144,130.5,176,105.0,7,195.7,160,5259,2048,98.4,104,307,15.9,1919,53.9,
9:12:16 AM,,1948,100,185.0,144,129.9,177,105.0,7,196.7,160,5272,2053,98.2,104,307,15.9,1920,57.4,
9:12:17 AM,,1948,100,185.0,144,129.9,177,105.0,7,195.8,160,5281,2057,98.7,104,307,15.9,1920,54.1,
9:12:18 AM,,1948,100,185.0,145,130.5,177,105.0,7,195.3,160,5298,2060,98.3,104,306,15.9,1920,52.0,
9:12:19 AM,,1948,100,185.0,145,129.9,177,105.0,7,196.0,160,5313,2069,97.6,104,307,15.9,1920,54.8,
9:12:20 AM,,1948,100,185.0,145,130.5,177,105.0,7,193.7,160,5340,2080,98.2,104,307,15.9,1921,55.2,
9:12:21 AM,,1948,100,185.0,145,130.5,178,105.0,7,193.3,160,5325,2074,98.0,105,307,15.9,1921,52.8,
9:12:22 AM,,1948,100,185.0,145,130.5,178,105.0,7,193.7,160,5287,2059,98.9,105,307,15.9,1921,53.6,
9:12:23 AM,,1948,100,185.0,145,130.5,178,105.0,7,198.7,160,5275,2051,98.9,105,306,15.9,1921,53.3,
9:12:24 AM,,1948,100,185.0,145,130.5,178,105.0,7,198.4,160,5267,2051,99.4,105,307,15.9,1922,46.8,
9:12:25 AM,,1949,100,185.0,145,130.5,178,105.0,7,198.5,161,5259,2048,98.1,105,307,15.9,1922,47.0,
9:12:26 AM,,1948,100,185.0,145,129.9,178,105.0,7,196.8,161,5255,2047,97.2,105,307,15.9,1923,48.7,
9:12:27 AM,,1948,100,185.0,145,129.9,178,105.0,7,195.5,161,5254,2046,97.3,105,307,15.9,1923,56.8,
9:12:28 AM,,1947,100,186.8,145,129.9,178,105.0,7,197.7,161,5270,2051,97.8,105,307,15.9,1923,57.7,
9:12:29 AM,,1947,100,186.8,145,129.9,178,105.0,7,198.5,161,5289,2058,97.8,105,307,15.9,1923,55.2,
9:12:30 AM,,1948,100,186.8,145,130.5,178,104.4,7,195.5,161,5303,2065,97.1,105,307,15.9,1924,55.1,
9:12:31 AM,,1948,100,186.8,145,129.9,178,105.0,7,194.4,161,5334,2075,96.9,105,307,15.9,1924,54.0,
9:12:32 AM,,1948,100,186.8,145,129.9,178,105.0,7,195.1,161,5312,2068,97.9,105,307,15.9,1924,51.6,
9:12:33 AM,,1947,100,186.8,145,129.9,179,105.0,7,195.2,161,5294,2062,97.6,105,307,15.9,1924,55.9,
9:12:34 AM,,1948,100,186.8,145,130.5,179,105.0,7,193.9,161,5280,2054,97.6,105,306,15.9,1925,53.3,
9:12:35 AM,,1948,100,186.8,147,130.5,179,105.0,7,195.1,161,5261,2048,98.1,105,307,15.9,1925,45.2,
9:12:36 AM,,1948,100,186.8,147,130.5,179,105.0,7,194.8,161,5246,2043,98.2,105,307,15.9,1925,54.5,
9:12:37 AM,,1948,100,186.8,147,130.5,179,105.0,7,192.0,161,5259,2048,97.3,105,307,15.9,1925,57.5,
9:12:38 AM,,1948,100,186.8,147,130.5,179,105.0,7,193.8,161,5249,2042,97.6,105,306,15.9,1926,56.4,
9:12:39 AM,,1948,100,186.8,147,130.5,179,105.0,7,193.4,161,5272,2053,97.4,105,307,15.9,1926,57.4,
9:12:40 AM,,1948,100,186.8,147,130.5,179,105.0,7,193.9,162,5286,2059,98.6,105,307,15.9,1926,55.4,
9:12:41 AM,,1948,100,186.8,147,129.9,179,105.0,7,195.8,162,5313,2069,96.9,105,307,15.9,1927,51.8,
9:12:42 AM,,1948,100,186.8,147,130.5,179,104.4,7,196.7,162,5329,2076,97.2,105,307,15.9,1927,55.2,
9:12:43 AM,,1948,100,186.8,147,130.5,179,105.0,7,194.6,162,5318,2068,96.5,105,306,15.9,1927,52.2,
9:12:45 AM,,1948,100,186.8,147,130.5,179,105.0,7,196.6,162,5308,2067,96.4,105,307,15.9,1927,54.5,
9:12:46 AM,,1948,100,186.8,147,129.9,179,105.0,7,197.6,162,5293,2062,96.4,105,307,15.9,1928,56.1,
9:12:47 AM,,1948,100,186.8,147,129.9,179,105.0,7,196.7,162,5269,2052,97.3,105,307,15.9,1928,49.3,
9:12:48 AM,,1948,100,186.8,147,129.9,179,105.0,7,196.1,162,5268,2049,97.3,105,306,15.9,1928,46.0,
9:12:49 AM,,1948,100,186.8,147,130.5,179,105.0,7,194.7,162,5259,2048,97.7,105,307,15.9,1928,57.3,
9:12:50 AM,,1948,100,186.8,147,130.5,179,105.0,7,192.6,162,5251,2045,96.8,105,307,15.9,1929,58.7,
9:12:51 AM,,1948,100,186.8,147,130.5,179,105.0,7,194.6,162,5264,2050,96.7,105,307,15.9,1929,57.0,
9:12:52 AM,,1948,100,188.6,147,130.5,179,105.0,7,195.0,162,5304,2066,96.7,106,307,15.9,1929,52.7,
9:12:53 AM,,1946,100,188.6,147,129.9,178,105.0,7,194.5,162,5306,2067,96.4,106,307,15.9,1929,54.6,
9:12:54 AM,,1947,100,188.6,149,129.9,178,105.0,7,195.8,162,5333,2074,96.6,106,306,15.9,1930,50.2,
9:12:55 AM,,1947,100,188.6,149,129.9,178,105.0,7,198.5,162,5310,2065,96.7,106,306,15.9,1930,51.5,
9:12:56 AM,,1947,100,188.6,149,129.9,178,105.0,7,195.0,163,5293,2061,95.3,106,307,15.9,1930,54.0,
9:12:57 AM,,1947,100,188.6,149,130.5,178,105.0,7,195.8,163,5284,2055,96.8,106,306,15.9,1930,54.1,
9:12:58 AM,,1947,100,188.6,149,129.9,178,105.0,7,193.6,163,5236,2036,95.9,106,306,15.9,1931,51.4,
9:12:59 AM,,1947,100,188.6,149,130.5,178,105.0,7,198.0,163,5246,2043,96.3,106,307,15.9,1931,57.7,
9:13:00 AM,,1947,100,188.6,149,129.9,178,105.0,7,193.0,163,5259,2045,96.0,106,306,15.9,1931,58.4,
9:13:01 AM,,1947,100,188.6,149,130.5,178,105.0,7,197.6,163,5255,2047,96.4,106,307,15.9,1932,57.3,
9:13:02 AM,,1947,100,188.6,149,130.5,178,105.0,7,194.7,163,5277,2052,94.9,106,306,15.9,1932,54.1,
9:13:03 AM,,1947,100,188.6,149,130.5,178,105.0,7,194.1,163,5295,2059,95.8,106,306,15.9,1932,54.7,
9:13:04 AM,,1947,100,188.6,149,130.5,178,105.0,7,197.6,163,5323,2073,95.7,106,307,15.9,1932,52.2,
9:13:05 AM,,1947,100,188.6,149,129.9,178,104.4,7,193.8,163,5324,2070,95.5,106,306,15.9,1933,55.1,
9:13:06 AM,,1947,100,188.6,149,130.5,178,105.0,7,197.0,163,5292,2061,95.5,106,307,15.9,1933,52.6,
9:13:07 AM,,1947,100,188.6,149,129.9,178,105.0,7,194.4,163,5235,2036,95.0,106,306,15.9,1933,46.9,
9:13:08 AM,,1947,100,188.6,149,129.9,178,105.0,7,198.5,163,5242,2039,95.6,106,306,15.9,1933,52.2,
9:13:09 AM,,1947,100,188.6,149,130.5,178,105.0,7,194.9,163,5245,2043,95.3,106,307,15.9,1934,58.6,
9:13:10 AM,,1947,100,188.6,149,130.5,178,105.0,7,195.9,163,5261,2046,96.2,106,306,15.9,1934,58.1,
9:13:11 AM,,1947,100,188.6,151,130.5,178,105.0,7,195.2,164,5283,2058,94.7,106,307,15.9,1934,56.4,
9:13:12 AM,,1947,100,188.6,151,129.9,178,105.0,7,197.4,164,5283,2055,95.2,106,306,15.9,1934,54.5,
9:13:13 AM,,1947,100,188.6,151,130.5,178,105.0,7,195.3,164,5318,2071,94.4,106,307,15.9,1935,50.5,
9:13:14 AM,,1947,100,188.6,151,130.5,178,104.4,7,197.3,164,5311,2065,95.4,106,306,15.9,1935,51.4,
9:13:15 AM,,1947,100,188.6,151,130.5,178,105.0,7,193.4,164,5284,2058,96.4,106,307,15.9,1935,52.1,
9:13:16 AM,,1948,100,188.6,151,130.5,178,105.0,7,196.3,164,5294,2059,96.3,106,306,15.9,1936,53.7,
9:13:17 AM,,1947,100,188.6,151,130.5,178,105.0,7,194.4,164,5269,2052,96.3,106,307,15.9,1936,52.0,
9:13:18 AM,,1947,100,188.6,151,130.5,178,105.0,7,197.4,164,5237,2036,95.1,107,306,15.9,1936,48.2,
