Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
9:25:55 AM,,701,10,168.8,124,120.1,168,51.6,0,220.9,157,30,1,83.4,97,17,0.9,137,54.3,
9:25:56 AM,,700,10,168.8,124,120.1,168,51.6,0,220.5,157,32,1,83.5,97,17,0.9,137,56.3,
9:25:57 AM,,700,10,168.8,124,120.1,168,51.6,0,221.9,157,31,1,83.3,97,17,0.9,137,56.4,
9:25:58 AM,,702,10,168.8,124,120.1,168,51.0,0,221.1,157,30,1,83.8,97,17,0.9,137,55.2,
9:25:59 AM,,702,8,168.8,124,120.1,168,51.6,0,222.1,157,32,1,83.8,97,17,0.9,137,56.3,
9:26:00 AM,,699,8,168.8,124,120.1,168,51.6,0,220.1,157,29,1,83.4,97,17,0.9,137,54.2,
10:23:44 AM,Tucker12,1946,100,183.2,174,144.4,174,106.1,6,207.0,179,6543,2005,117.6,139,241,12.5,813,49.9,
10:23:45 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,203.7,179,6550,2011,117.6,138,242,12.5,813,53.4,
10:23:46 AM,Tucker12,1946,100,183.2,174,144.4,174,106.1,6,203.5,179,6534,2002,118.2,138,241,12.5,813,50.7,
10:23:47 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,202.3,179,6554,2008,118.4,138,241,12.5,813,48.1,
10:23:48 AM,Tucker12,1946,100,183.2,174,144.4,174,106.1,6,205.4,179,6540,2004,118.1,137,241,12.5,814,49.6,
10:23:49 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,205.6,179,6547,2010,117.8,137,242,12.5,814,48.8,
10:23:50 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,207.4,179,6555,2009,118.1,137,241,12.5,814,53.1,
10:23:51 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,201.3,179,6534,2006,117.9,137,242,12.5,814,51.3,
10:23:52 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,205.0,179,6557,2009,118.6,137,241,12.5,814,50.4,
10:23:53 AM,Tucker12,1946,100,183.2,174,144.4,174,106.1,6,204.8,179,6536,2003,118.9,137,241,12.5,815,53.6,
10:23:54 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,205.6,179,6542,2008,118.6,136,242,12.5,815,49.3,
10:23:55 AM,Tucker12,1946,100,183.2,174,144.4,174,106.1,6,205.6,179,6550,2007,118.9,136,241,12.5,815,49.2,
10:23:56 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,206.6,179,6539,2004,118.7,136,241,12.5,815,49.1,
10:23:57 AM,Tucker12,1947,100,183.2,174,144.4,174,106.1,6,206.0,179,6558,2013,118.6,136,242,12.5,816,49.5,
10:23:58 AM,Tucker12,1946,100,183.2,174,145.0,174,106.1,6,204.6,179,6539,2005,119.0,136,242,12.5,816,52.6,
