8:26:46 AM,Napesco4,1100,10,154.4,0,61.5,0,69.6,0,66.0,154,248,0,146.5,90,0,0.0,2771,59.9,
8:26:47 AM,Napesco4,1100,11,154.4,0,61.5,0,69.6,0,66.4,154,241,0,139.7,90,0,0.0,2771,55.4,
10:39:03 AM,Napesco4,1772,100,183.2,0,68.4,0,64.4,11,99.7,181,6478,2552,124.4,102,226,16.1,2963,56.5,
10:39:04 AM,Napesco4,1769,100,183.2,0,68.4,0,64.4,11,100.7,181,6470,2549,124.8,102,226,16.1,2963,59.4,
10:39:05 AM,Napesco4,1772,100,183.2,0,68.4,0,64.4,11,99.1,181,6463,2548,124.7,102,226,16.1,2964,62.0,
10:39:06 AM,Napesco4,1771,100,183.2,0,68.4,0,63.8,11,100.5,183,6467,2548,124.8,102,226,16.1,2964,63.5,
10:39:07 AM,Napesco4,1771,100,183.2,0,68.4,0,63.8,11,98.8,181,6456,2543,124.6,102,226,16.1,2964,65.0,
10:39:08 AM,Napesco4,1769,100,183.2,0,68.4,0,64.4,11,98.6,183,6452,2540,124.6,102,226,16.1,2965,62.8,
10:39:09 AM,Napesco4,1769,100,183.2,0,68.4,0,64.4,11,98.8,183,6450,2541,124.7,102,226,16.1,2965,55.7,
10:39:10 AM,Napesco4,1769,100,183.2,0,68.4,0,64.4,11,97.8,183,6444,2539,125.1,102,226,16.1,2965,57.0,
10:39:11 AM,Napesco4,1770,100,183.2,0,68.4,0,64.4,11,99.1,183,6452,2542,124.8,102,226,16.1,2965,62.1,
10:39:12 AM,Napesco4,1772,100,183.2,0,68.4,0,64.4,11,99.5,183,6447,2540,124.6,102,226,16.1,2966,59.2,
10:39:13 AM,Napesco4,1772,100,185.0,0,67.9,0,64.4,11,98.6,183,6447,2540,124.6,102,226,16.1,2966,58.3,
10:39:14 AM,Napesco4,1773,100,183.2,0,68.4,0,64.4,11,98.0,183,6462,2543,124.3,102,226,16.1,2966,57.9,
10:39:15 AM,Napesco4,1773,100,183.2,0,68.4,0,64.4,11,99.3,183,6461,2543,124.9,102,226,16.1,2967,55.2,
10:39:16 AM,Napesco4,1771,100,183.2,0,68.4,0,64.4,11,100.1,183,6468,2548,124.4,102,226,16.1,2967,55.1,
10:39:17 AM,Napesco4,1769,100,183.2,0,68.4,0,64.4,11,100.7,183,6465,2546,124.6,102,226,16.1,2967,58.6,
10:39:18 AM,Napesco4,1769,100,183.2,0,68.4,0,64.4,11,100.1,183,6460,2543,124.3,102,226,16.1,2967,58.6,
10:39:19 AM,Napesco4,1771,100,183.2,0,68.4,0,64.4,11,100.1,183,6468,2547,124.2,102,226,16.1,2968,58.4,
10:39:20 AM,Napesco4,1772,100,183.2,0,68.4,0,63.8,11,99.3,183,6458,2543,124.6,102,226,16.1,2968,60.6,
10:39:21 AM,Napesco4,1772,100,183.2,0,68.4,0,63.2,11,98.9,183,6447,2540,124.6,102,226,16.1,2968,61.8,
10:39:22 AM,Napesco4,1769,100,183.2,0,68.4,0,63.8,11,98.3,183,6455,2541,124.6,102,226,16.1,2969,62.9,
10:39:23 AM,Napesco4,1769,100,183.2,0,68.4,0,64.4,11,100.3,183,6446,2539,124.4,102,226,16.1,2969,63.9,
10:39:24 AM,Napesco4,1769,100,183.2,0,68.4,0,63.8,11,99.9,183,6448,2538,124.3,102,226,16.1,2969,52.4,
10:39:25 AM,Napesco4,1767,100,183.2,0,68.4,0,63.8,11,99.1,183,6443,2538,124.4,102,226,16.1,2969,52.8,
10:39:26 AM,Napesco4,1767,100,183.2,0,68.4,0,63.8,11,98.9,183,6434,2531,124.8,102,225,16.1,2970,58.5,
10:39:27 AM,Napesco4,1767,100,185.0,0,68.4,0,64.4,11,98.9,183,6445,2536,124.6,102,225,16.1,2970,59.8,
10:39:28 AM,Napesco4,1768,100,183.2,0,68.4,0,64.4,11,98.2,183,6450,2539,124.2,102,226,16.1,2970,58.4,
10:39:29 AM,Napesco4,1766,100,183.2,0,67.9,0,64.4,11,98.2,183,6446,2537,124.1,102,226,16.1,2970,57.1,
10:39:30 AM,Napesco4,1766,100,183.2,0,68.4,0,64.4,11,98.2,183,6457,2540,123.7,102,225,16.1,2971,58.3,
10:39:31 AM,Napesco4,1766,100,183.2,0,68.4,0,64.4,11,98.6,183,6453,2540,124.4,102,226,16.1,2971,59.6,
10:39:32 AM,Napesco4,1768,100,183.2,0,68.4,0,64.4,11,97.6,183,6460,2543,123.9,102,226,16.1,2971,59.3,
10:39:33 AM,Napesco4,1767,100,183.2,0,68.4,0,63.8,11,98.9,183,6461,2541,124.1,102,225,16.1,2972,55.8,
10:39:34 AM,Napesco4,1767,100,183.2,0,67.9,0,63.8,11,98.0,183,6460,2542,124.0,102,226,16.1,2972,58.5,
10:39:35 AM,Napesco4,1769,100,185.0,0,68.4,0,64.4,11,99.9,183,6466,2545,123.7,102,226,16.1,2972,58.8,
10:39:36 AM,Napesco4,1769,100,185.0,0,68.4,0,63.8,11,99.9,183,6458,2542,124.0,102,226,16.1,2972,61.6,
10:39:37 AM,Napesco4,1769,100,183.2,0,68.4,0,64.4,11,99.7,183,6457,2539,123.6,102,225,16.1,2973,63.6,
10:39:38 AM,Napesco4,1770,100,183.2,0,68.4,0,64.4,11,98.2,183,6464,2546,124.1,102,226,16.1,2973,57.7,
10:39:39 AM,Napesco4,1771,100,183.2,0,67.9,0,64.4,11,98.2,183,6451,2539,123.8,102,226,16.1,2973,62.6,
10:39:40 AM,Napesco4,1771,100,183.2,0,68.4,0,63.8,11,99.3,183,6450,2541,123.8,102,226,16.1,2973,63.5,
10:39:41 AM,Napesco4,1771,100,183.2,0,68.4,0,64.4,11,98.9,183,6454,2540,124.0,102,226,16.1,2974,63.1,
10:39:42 AM,Napesco4,1769,100,185.0,0,68.4,0,64.4,11,99.5,183,6442,2538,124.3,102,226,16.1,2974,49.3,
10:39:43 AM,Napesco4,1770,100,183.2,0,68.4,0,64.4,11,99.3,183,6452,2540,124.1,102,226,16.1,2974,51.2,
10:39:44 AM,Napesco4,1768,100,183.2,0,68.4,0,63.8,11,100.5,183,6449,2540,123.6,102,226,16.1,2974,59.1,
10:39:45 AM,Napesco4,1768,100,183.2,0,68.4,0,63.8,11,99.5,183,6446,2537,123.9,102,226,16.1,2975,59.3,
10:39:46 AM,Napesco4,1768,100,183.2,0,68.4,0,63.8,11,97.8,183,6453,2540,123.6,102,226,16.1,2975,60.7,
10:39:47 AM,Napesco4,1772,100,183.2,0,67.9,0,63.8,11,98.9,183,6455,2541,124.3,102,226,16.1,2975,57.6,
10:39:48 AM,Napesco4,1774,100,185.0,0,68.4,0,63.8,11,98.9,183,6472,2550,123.4,102,226,16.1,2976,58.2,
10:39:49 AM,Napesco4,1772,100,185.0,0,68.4,0,63.8,11,98.9,183,6480,2553,123.8,102,226,16.1,2976,57.1,
10:39:50 AM,Napesco4,1769,100,183.2,0,68.4,0,63.8,11,98.3,183,6466,2549,123.4,102,226,16.1,2976,57.8,
10:39:51 AM,Napesco4,1769,100,185.0,0,68.4,0,64.4,11,98.3,183,6473,2548,123.2,102,226,16.1,2976,58.6,
10:39:52 AM,Napesco4,1772,100,185.0,0,68.4,0,63.8,11,99.3,183,6461,2543,123.8,102,226,16.1,2977,58.8,
10:39:53 AM,Napesco4,1769,100,185.0,0,68.4,0,64.4,11,98.6,183,6459,2544,123.7,102,226,16.1,2977,61.3,
10:39:54 AM,Napesco4,1767,100,183.2,0,68.4,0,63.8,11,98.6,183,6451,2539,123.9,102,226,16.1,2977,62.6,
10:39:55 AM,Napesco4,1767,100,185.0,0,67.9,0,63.8,11,99.7,183,6446,2537,123.7,102,226,16.1,2977,64.5,
10:39:56 AM,Napesco4,1767,100,185.0,0,68.4,0,63.8,11,100.1,183,6455,2541,123.6,102,226,16.1,2978,62.6,
10:39:57 AM,Napesco4,1770,100,183.2,0,68.4,0,63.8,11,98.9,183,6458,2544,123.8,102,226,16.1,2978,54.4,
10:39:58 AM,Napesco4,1771,100,185.0,0,68.4,0,63.8,11,97.8,183,6447,2540,124.0,102,226,16.1,2978,53.4,
