8:28:44 AM,,0,0,177.8,0,4.6,0,0.0,0,-0.1,165,53,0,1.3,86,0,0.0,3713,59.5,
8:28:45 AM,,0,0,177.8,0,4.6,0,0.0,0,-0.1,165,49,0,1.3,86,0,0.0,3713,58.2,
8:28:46 AM,,0,0,176.0,0,4.6,0,0.0,0,-0.1,165,46,0,1.3,86,0,0.0,3713,54.1,
10:10:16 AM,,1907,99,185.0,0,75.4,0,67.9,11,104.6,187,6531,2773,119.3,102,243,17.3,3900,48.6,
10:10:17 AM,,1910,99,185.0,0,75.4,0,67.9,11,106.0,187,6501,2763,119.1,102,243,17.3,3900,49.7,
10:10:18 AM,,1908,100,185.0,0,75.4,0,67.9,11,106.8,187,6529,2773,119.0,102,243,17.3,3900,51.6,
10:10:19 AM,,1910,99,185.0,0,75.4,0,67.9,11,106.8,187,6516,2769,118.7,102,243,17.3,3901,49.0,
10:10:20 AM,,1910,100,185.0,0,75.4,0,68.4,11,109.5,187,6528,2774,117.9,102,243,17.3,3901,49.2,
10:10:21 AM,,1907,99,185.0,0,74.8,0,68.4,11,107.8,187,6529,2775,118.6,102,243,17.3,3901,46.9,
10:10:22 AM,,1913,99,185.0,0,74.8,0,67.9,11,106.8,187,6517,2767,118.9,102,243,17.3,3902,52.1,
10:10:23 AM,,1908,100,185.0,0,74.8,0,67.9,11,106.6,187,6537,2778,118.9,102,243,17.3,3902,51.8,
10:10:24 AM,,1909,100,185.0,0,74.8,0,67.9,11,105.8,187,6521,2771,119.4,102,243,17.3,3902,46.2,
10:10:25 AM,,1910,100,185.0,0,75.4,0,67.9,11,106.2,187,6534,2777,118.8,102,243,17.3,3902,48.6,
10:10:26 AM,,1908,99,185.0,0,75.4,0,67.9,11,108.9,187,6509,2766,118.9,102,243,17.3,3903,37.6,
10:10:27 AM,,1912,99,185.0,0,75.4,0,67.9,11,105.8,187,6523,2770,118.8,102,243,17.3,3903,51.8,
10:10:29 AM,,1907,99,183.2,0,74.8,0,67.9,11,107.2,187,6522,2772,118.2,102,243,17.3,3903,49.7,
10:10:30 AM,,1910,99,185.0,0,75.4,0,67.9,11,106.8,187,6521,2771,117.7,102,243,17.3,3904,53.2,
10:10:31 AM,,1908,100,185.0,0,74.8,0,67.9,11,105.6,187,6526,2771,118.3,102,243,17.3,3904,45.6,
10:10:32 AM,,1908,100,185.0,0,74.8,0,67.9,11,106.8,187,6516,2769,118.9,102,243,17.3,3904,48.0,
10:10:33 AM,,1913,99,185.0,0,75.4,0,67.9,11,107.8,187,6542,2780,118.7,102,243,17.3,3904,51.7,
10:10:34 AM,,1908,99,185.0,0,75.4,0,68.4,11,104.5,187,6523,2772,119.0,102,243,17.3,3905,40.6,
10:10:35 AM,,1909,99,185.0,0,75.4,0,67.9,11,107.8,187,6525,2773,118.4,102,243,17.3,3905,48.3,
10:10:36 AM,,1910,100,185.0,0,75.4,0,67.3,11,106.4,187,6522,2772,118.6,102,243,17.3,3905,53.0,
10:10:37 AM,,1909,100,185.0,0,75.4,0,67.9,11,106.0,187,6519,2770,118.4,102,243,17.3,3906,52.0,
10:10:38 AM,,1912,99,185.0,0,74.8,0,67.9,11,106.2,187,6528,2773,117.2,102,243,17.3,3906,42.8,
10:10:39 AM,,1907,99,185.0,0,74.8,0,67.9,11,109.3,187,6512,2767,117.7,102,243,17.3,3907,44.8,
10:10:40 AM,,1910,100,185.0,0,75.4,0,67.9,11,106.0,187,6527,2773,117.8,103,243,17.3,3907,50.8,
10:10:41 AM,,1910,99,185.0,0,74.8,0,67.9,11,106.6,187,6521,2770,118.1,103,243,17.3,3907,45.1,
10:10:42 AM,,1909,99,185.0,0,75.4,0,67.9,11,106.6,187,6533,2775,117.9,103,243,17.3,3907,53.4,
10:10:43 AM,,1909,100,185.0,0,74.8,0,67.9,11,106.6,187,6531,2774,117.9,103,243,17.3,3908,48.9,
10:10:44 AM,,1913,99,185.0,0,75.4,0,68.4,11,104.5,187,6520,2770,117.6,103,243,17.3,3908,54.8,
10:10:45 AM,,1909,100,185.0,0,75.4,0,67.9,11,105.2,187,6532,2774,117.7,103,243,17.3,3908,49.3,
10:10:46 AM,,1909,99,185.0,0,75.4,0,67.9,11,106.8,187,6514,2768,117.4,103,243,17.3,3909,45.5,
10:10:47 AM,,1908,99,185.0,0,75.4,0,67.9,11,105.6,187,6529,2773,116.4,103,243,17.3,3909,52.7,
10:10:48 AM,,1911,100,185.0,0,74.8,0,67.3,11,108.0,187,6516,2769,116.7,103,243,17.3,3909,42.4,
10:10:49 AM,,1909,99,185.0,0,75.4,0,67.9,11,106.4,187,6529,2773,117.4,103,243,17.3,3909,52.8,
10:10:50 AM,,1908,100,185.0,0,75.4,0,67.9,11,105.8,187,6522,2770,117.6,103,243,17.3,3910,52.8,
10:10:51 AM,,1911,100,185.0,0,75.4,0,67.9,11,107.0,187,6527,2774,117.7,103,243,17.3,3910,52.4,
10:10:52 AM,,1907,99,185.0,0,75.4,0,67.9,11,106.2,187,6534,2777,117.7,103,243,17.3,3910,48.6,
10:10:53 AM,,1911,99,185.0,0,75.4,0,67.9,11,107.4,187,6516,2767,117.7,103,243,17.3,3911,52.3,
10:10:54 AM,,1909,99,185.0,0,75.4,0,67.9,11,109.7,187,6536,2775,117.3,103,243,17.3,3911,45.7,
10:10:55 AM,,1908,99,185.0,0,75.4,0,67.9,11,104.5,187,6511,2767,117.4,103,243,17.3,3911,45.6,
10:10:56 AM,,1910,100,185.0,0,75.4,0,67.3,11,104.9,187,6535,2775,116.4,103,243,17.3,3911,52.6,
10:10:57 AM,,1909,99,185.0,0,75.4,0,67.9,11,104.9,187,6529,2775,116.6,103,243,17.3,3912,53.6,
10:10:58 AM,,1911,99,185.0,0,75.4,0,67.9,11,105.4,187,6525,2771,116.7,103,243,17.3,3912,51.0,
10:10:59 AM,,1913,99,183.2,0,75.4,0,67.9,11,106.8,187,6537,2778,117.3,103,243,17.3,3912,50.7,
10:11:00 AM,,1909,100,185.0,0,75.4,0,67.9,11,105.2,187,6524,2771,117.1,103,243,17.3,3913,51.8,
10:11:01 AM,,1909,100,185.0,0,75.4,0,67.9,11,104.9,187,6534,2775,117.0,103,243,17.3,3913,52.4,
10:11:02 AM,,1910,99,185.0,0,75.4,0,67.9,11,106.4,187,6516,2767,117.1,103,243,17.3,3913,43.5,
10:11:03 AM,,1912,99,185.0,0,75.4,0,68.4,11,105.2,187,6538,2779,116.9,103,243,17.3,3913,53.5,
10:11:04 AM,,1907,100,185.0,0,75.4,0,67.9,11,108.3,187,6524,2773,116.6,103,243,17.3,3914,52.0,
10:11:05 AM,,1910,99,185.0,0,75.4,0,67.9,11,106.0,187,6534,2775,115.9,103,243,17.3,3914,53.5,
10:11:06 AM,,1909,99,185.0,0,75.4,0,67.9,11,108.2,187,6534,2777,116.1,103,243,17.3,3914,49.7,
10:11:07 AM,,1908,99,185.0,0,75.4,0,67.9,11,104.6,187,6515,2767,116.7,103,243,17.3,3915,49.3,
10:11:08 AM,,1909,100,185.0,0,75.4,0,67.9,11,105.2,187,6539,2777,116.5,103,243,17.3,3915,50.6,
10:11:09 AM,,1913,99,185.0,0,75.4,0,67.9,11,107.6,187,6522,2772,116.9,103,243,17.3,3915,45.5,
10:11:10 AM,,1906,100,185.0,0,75.4,0,67.9,11,107.4,187,6532,2774,116.6,103,243,17.3,3915,50.7,
10:11:11 AM,,1908,100,185.0,0,75.4,0,67.3,11,104.5,187,6518,2768,116.7,103,243,17.3,3916,40.7,
10:11:12 AM,,1908,100,185.0,0,75.4,0,67.9,11,103.3,187,6523,2770,116.2,103,243,17.3,3916,49.4,
10:11:13 AM,,1909,100,185.0,0,75.4,0,68.4,11,106.4,187,6527,2772,115.6,103,243,17.3,3916,46.4,
10:11:14 AM,,1908,99,185.0,0,75.4,0,67.9,11,107.4,187,6522,2770,115.3,103,243,17.3,3917,48.4,
10:11:15 AM,,1909,99,185.0,0,75.4,0,67.9,11,105.8,187,6538,2778,115.7,103,243,17.3,3917,47.1,
10:11:16 AM,,1908,100,186.8,0,75.4,0,67.9,11,107.0,187,6515,2767,116.3,103,243,17.3,3917,44.5,
10:11:17 AM,,1908,100,185.0,0,75.4,0,67.9,11,106.4,187,6543,2779,116.3,103,243,17.3,3917,49.7,
10:11:18 AM,,1911,100,185.0,0,75.4,0,67.9,11,104.1,187,6528,2774,116.5,103,243,17.3,3918,51.6,
10:11:19 AM,,1908,99,185.0,0,75.4,0,67.3,11,107.0,187,6528,2772,116.2,103,243,17.3,3918,52.8,
10:11:20 AM,,1909,99,185.0,0,75.4,0,67.9,11,106.4,187,6529,2775,116.2,103,243,17.3,3918,54.2,
10:11:21 AM,,1909,100,185.0,0,75.4,0,67.9,11,106.6,187,6526,2773,116.0,103,243,17.3,3919,54.6,
10:11:22 AM,,1907,100,185.0,0,75.4,0,67.9,11,108.3,187,6536,2778,114.9,103,243,17.3,3919,45.2,
10:11:23 AM,,1910,100,185.0,0,75.4,0,67.9,11,106.4,187,6519,2768,115.3,103,243,17.3,3919,40.1,
10:11:24 AM,,1913,99,185.0,0,75.4,0,67.3,11,108.3,187,6537,2778,115.4,103,243,17.3,3920,43.1,
10:11:25 AM,,1911,98,183.2,0,75.4,0,67.9,11,106.8,187,6529,2773,115.9,103,243,17.3,3920,40.8,
10:11:26 AM,,1908,100,186.8,0,75.4,0,67.9,11,106.0,187,6538,2778,115.8,103,243,17.3,3920,50.7,
10:11:27 AM,,1912,99,185.0,0,75.4,0,67.9,11,106.2,187,6540,2779,116.7,103,243,17.3,3920,49.7,
10:11:28 AM,,1908,100,185.0,0,75.4,0,67.3,11,105.2,187,6524,2773,115.7,104,243,17.3,3921,53.8,
10:11:29 AM,,1913,99,185.0,0,75.4,0,67.9,11,108.8,187,6541,2780,115.9,104,243,17.3,3921,47.3,
10:11:30 AM,,1910,99,185.0,0,75.4,0,67.9,11,107.4,187,6524,2771,115.6,104,243,17.3,3921,47.5,
10:11:31 AM,,1908,99,185.0,0,75.4,0,68.4,11,104.9,187,6544,2781,114.1,104,243,17.3,3922,51.7,
10:11:32 AM,,1911,99,185.0,0,75.4,0,67.9,11,105.6,187,6523,2772,114.7,104,243,17.3,3922,46.2,
10:11:33 AM,,1908,100,185.0,0,75.4,0,67.9,11,107.4,187,6528,2774,115.7,104,243,17.3,3922,52.2,
10:11:34 AM,,1912,99,185.0,0,74.8,0,67.9,11,106.6,187,6541,2777,115.7,104,243,17.3,3922,47.9,
10:11:35 AM,,1910,100,185.0,0,74.8,0,67.9,11,105.8,187,6532,2776,115.2,104,243,17.3,3923,51.3,
10:11:36 AM,,1906,98,185.0,0,75.4,0,67.3,11,106.2,187,6542,2778,115.2,104,243,17.3,3923,48.2,
10:11:37 AM,,1912,99,185.0,0,75.4,0,67.9,11,107.2,187,6519,2770,115.7,104,243,17.3,3923,45.7,
10:11:38 AM,,1908,100,185.0,0,74.8,0,67.3,11,105.2,187,6535,2775,114.9,104,243,17.3,3924,48.2,
10:11:39 AM,,1911,99,185.0,0,75.4,0,67.9,11,104.3,187,6523,2772,114.9,104,243,17.3,3924,50.3,
10:11:40 AM,,1912,100,185.0,0,74.8,0,67.9,11,106.0,187,6532,2774,114.3,104,243,17.3,3924,48.8,
10:11:42 AM,,1907,99,185.0,0,75.4,0,67.9,11,107.6,187,6534,2777,114.4,104,243,17.3,3924,51.5,
10:11:43 AM,,1912,99,185.0,0,74.8,0,67.9,11,106.2,187,6518,2770,115.1,104,243,17.3,3925,50.6,
10:11:44 AM,,1908,100,186.8,0,74.8,0,67.3,11,104.9,187,6544,2779,114.8,104,243,17.3,3925,46.5,
10:11:45 AM,,1911,99,185.0,0,75.4,0,67.3,11,107.2,189,6526,2774,114.9,104,243,17.3,3925,41.2,
10:11:46 AM,,1912,99,185.0,0,74.8,0,67.3,11,107.2,189,6546,2780,114.8,104,243,17.3,3926,48.1,
10:11:47 AM,,1906,99,185.0,0,74.8,0,67.9,11,106.2,189,6524,2773,114.8,104,243,17.3,3926,46.7,
10:11:48 AM,,1911,99,185.0,0,74.8,0,67.9,11,106.2,189,6535,2775,114.6,104,243,17.3,3926,53.9,
10:11:49 AM,,1907,100,185.0,0,74.8,0,67.9,11,107.8,189,6533,2775,113.8,104,243,17.3,3927,50.1,
10:11:50 AM,,1911,99,185.0,0,75.4,0,67.9,11,105.6,189,6522,2771,113.4,104,243,17.3,3927,54.4,
10:11:51 AM,,1910,100,185.0,0,74.8,0,67.9,11,105.6,189,6535,2775,113.5,104,243,17.3,3927,50.8,
10:11:52 AM,,1906,99,185.0,0,74.8,0,66.7,11,106.0,189,6518,2768,114.3,104,243,17.3,3928,48.9,
10:11:53 AM,,1912,99,185.0,0,74.8,0,67.3,11,106.6,189,6541,2778,113.4,104,243,17.3,3928,50.2,
10:11:54 AM,,1908,100,183.2,0,74.8,0,67.9,11,108.8,189,6529,2774,114.1,104,243,17.3,3928,45.0,
10:11:55 AM,,1911,99,185.0,0,75.4,0,67.9,11,105.4,187,6534,2776,113.4,104,243,17.3,3928,53.2,
