Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
12:43:10 PM,,1889,100,186.8,0,61.5,0,66.7,7,104.2,189,10820,2778,131.0,110,147,10.5,781,44.5,
12:43:11 PM,,1890,99,186.8,0,61.5,0,66.7,7,106.3,189,10841,2787,130.0,110,147,10.5,781,40.9,
12:43:12 PM,,1887,100,186.8,0,61.5,0,66.7,7,108.3,189,10821,2778,132.7,110,147,10.5,781,44.2,
12:43:13 PM,,1887,99,186.8,0,61.5,0,67.3,7,106.3,189,10800,2769,129.3,110,147,10.5,781,43.8,
12:43:14 PM,,1884,100,186.8,0,61.5,0,67.3,7,107.1,189,10860,2784,133.0,110,147,10.5,781,41.9,
12:43:15 PM,,1891,99,188.6,0,61.5,0,67.3,7,106.9,189,10802,2773,132.3,110,147,10.5,782,33.0,
12:43:16 PM,,1885,100,186.8,0,61.5,0,66.7,7,108.6,189,10880,2793,133.6,110,147,10.5,782,41.8,
12:43:17 PM,,1896,99,186.8,0,61.5,0,66.7,7,104.6,189,10809,2775,131.6,110,147,10.5,782,48.0,
12:43:18 PM,,1892,100,186.8,0,61.5,0,66.7,7,106.5,189,10865,2789,128.6,110,147,10.5,782,45.5,
12:43:19 PM,,1894,99,188.6,0,61.5,0,66.1,7,105.3,189,10855,2790,132.8,110,147,10.5,782,46.1,
12:43:20 PM,,1887,100,186.8,0,61.5,0,66.7,7,108.4,189,10851,2786,128.2,110,147,10.5,782,49.5,
12:43:21 PM,,1893,99,186.8,0,61.5,0,66.7,7,106.9,189,10862,2789,131.4,110,147,10.5,783,45.5,
12:43:22 PM,,1886,100,186.8,0,61.5,0,67.3,7,107.8,189,10840,2783,130.0,110,147,10.5,783,47.3,
12:43:23 PM,,1895,99,188.6,0,61.5,0,67.3,7,107.8,189,10879,2797,132.3,110,147,10.5,783,44.8,
12:43:24 PM,,1887,99,186.8,0,61.5,0,66.1,7,105.9,189,10826,2779,131.6,110,147,10.5,783,37.9,
12:43:25 PM,,1894,99,186.8,0,61.5,0,66.7,7,106.5,189,10858,2787,129.9,110,147,10.5,783,42.1,
12:43:26 PM,,1889,100,186.8,0,61.5,0,66.7,7,104.4,189,10853,2786,134.5,110,147,10.5,784,43.2,
