Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
6:07:02 PM,Tucker 8,702,12,141.8,120,111.4,140,71.3,0,212.0,117,29,2,108.2,88,48,2.5,748,49.6,
6:12:49 PM,Tucker 8,1945,100,170.6,138,133.4,164,110.8,7,188.0,130,5202,2023,147.6,95,306,15.9,39,43.5,
6:12:50 PM,Tucker 8,1945,100,172.4,138,133.4,164,110.2,7,187.7,130,5181,2015,146.4,95,306,15.9,39,40.6,
6:12:51 PM,Tucker 8,1945,100,172.4,138,134.6,164,110.2,7,188.3,130,5140,1996,147.3,95,306,15.8,40,46.3,
6:12:52 PM,Tucker 8,1944,100,172.4,138,134.6,164,110.2,7,188.8,131,5161,2007,147.2,95,306,15.9,40,50.5,
6:12:53 PM,Tucker 8,1945,100,172.4,138,135.1,164,110.2,7,188.5,131,5176,2013,146.5,95,306,15.9,40,47.9,
6:12:54 PM,Tucker 8,1945,100,172.4,138,137.5,164,110.8,7,189.5,131,5195,2017,146.9,95,306,15.8,40,47.8,
6:12:55 PM,Tucker 8,1945,100,172.4,138,137.5,164,110.2,7,188.9,131,5240,2038,146.7,95,306,15.9,41,45.8,
6:12:56 PM,Tucker 8,1945,100,172.4,138,136.9,164,110.2,7,190.2,131,5200,2022,147.4,95,306,15.9,41,45.3,
6:12:57 PM,Tucker 8,1946,100,172.4,138,140.9,164,110.2,7,189.8,131,5190,2018,146.0,95,306,15.9,41,45.5,
6:12:58 PM,Tucker 8,1945,100,172.4,138,134.0,165,110.2,7,190.0,131,5160,2004,145.4,95,306,15.8,41,40.6,
6:12:59 PM,Tucker 8,1946,100,172.4,138,142.1,165,110.2,7,189.3,131,5149,2002,146.4,95,306,15.9,42,44.7,
6:13:00 PM,Tucker 8,1945,100,172.4,138,138.0,165,110.2,7,190.0,132,5151,2003,146.6,95,306,15.9,42,50.9,
6:13:01 PM,Tucker 8,1945,100,172.4,138,138.0,165,110.2,7,189.6,132,5202,2023,146.8,96,306,15.9,42,48.5,
6:13:02 PM,Tucker 8,1945,100,172.4,138,138.0,165,110.2,7,189.7,132,5204,2024,146.3,96,306,15.9,43,45.7,
6:13:03 PM,Tucker 8,1945,100,172.4,138,138.0,165,110.2,7,187.6,132,5243,2039,146.2,96,306,15.9,43,45.1,
6:13:04 PM,Tucker 8,1945,100,172.4,140,138.0,165,110.2,7,189.3,132,5226,2032,145.8,96,306,15.9,43,43.4,
6:13:05 PM,Tucker 8,1946,100,172.4,140,138.0,165,110.2,7,189.4,132,5210,2026,146.0,96,306,15.9,43,48.6,
6:13:06 PM,Tucker 8,1947,100,172.4,140,138.0,165,110.2,7,189.2,132,5168,2010,145.8,96,306,15.9,44,38.1,
6:13:07 PM,Tucker 8,1947,100,172.4,140,138.0,165,110.2,7,188.9,132,5153,2007,145.7,96,307,15.9,44,42.0,
6:13:08 PM,Tucker 8,1947,100,174.2,140,138.0,166,110.2,7,187.8,132,5156,2005,144.5,96,306,15.9,44,49.8,
6:13:09 PM,Tucker 8,1947,100,174.2,140,138.0,166,109.6,7,190.2,132,5180,2015,145.3,96,306,15.9,44,51.3,
6:13:10 PM,Tucker 8,1946,100,174.2,140,133.4,166,109.6,7,189.4,133,5180,2014,145.8,96,306,15.9,45,47.6,
6:13:11 PM,Tucker 8,1946,100,174.2,140,133.4,166,109.6,7,189.4,133,5197,2024,145.3,96,307,15.9,45,48.1,
6:13:12 PM,Tucker 8,1946,100,174.2,140,132.8,166,109.6,7,188.2,133,5241,2038,145.7,96,306,15.9,45,44.7,
6:13:13 PM,Tucker 8,1947,100,174.2,140,135.1,166,109.6,7,188.8,133,5224,2032,146.4,96,306,15.9,45,43.6,
6:13:14 PM,Tucker 8,1947,100,174.2,140,138.0,167,109.6,7,189.3,133,5226,2035,146.1,96,307,15.9,46,48.4,
6:13:15 PM,Tucker 8,1948,100,174.2,140,140.9,167,109.6,7,189.3,133,5203,2023,145.9,96,306,15.9,46,46.4,
6:13:16 PM,Tucker 8,1948,100,174.2,140,141.5,167,109.0,7,188.7,133,5181,2018,145.4,96,307,15.9,46,40.3,
6:13:17 PM,Tucker 8,1948,100,174.2,140,141.5,167,109.6,7,189.0,133,5158,2006,144.7,96,306,15.9,47,48.1,
6:13:18 PM,Tucker 8,1947,100,174.2,140,141.5,167,109.0,7,189.4,133,5146,2004,144.9,96,307,15.9,47,43.6,
6:13:19 PM,Tucker 8,1946,100,174.2,142,141.5,168,109.6,7,189.2,133,5171,2011,144.3,96,306,15.9,47,45.6,
6:13:20 PM,Tucker 8,1946,100,176.0,142,140.9,168,109.0,7,188.1,134,5199,2023,145.0,96,307,15.9,48,44.3,
